id,label
45488,1
45489,2
45490,2
45491,0
45492,2
45493,1
45494,2
45495,1
45496,2
45497,1
45498,0
45499,2
45500,1
45501,0
45502,1
45503,2
45504,2
45505,2
45506,2
45507,2
45508,0
45509,2
45510,2
45511,2
45512,2
45513,2
45514,0
45515,2
45516,2
45517,2
45518,1
45519,0
45520,1
45521,1
45522,1
45523,0
45524,2
45525,1
45526,2
45527,2
45528,2
45529,2
45530,0
45531,2
45532,1
45533,2
45534,2
45535,1
45536,2
45537,1
45538,1
45539,1
45540,2
45541,0
45542,1
45543,1
45544,2
45545,0
45546,2
45547,2
45548,1
45549,1
45550,1
45551,2
45552,1
45553,0
45554,2
45555,2
45556,1
45557,2
45558,1
45559,2
45560,1
45561,1
45562,2
45563,2
45564,1
45565,1
45566,2
45567,1
45568,2
45569,1
45570,2
45571,0
45572,2
45573,1
45574,0
45575,2
45576,1
45577,1
45578,1
45579,1
45580,2
45581,0
45582,0
45583,1
45584,0
45585,1
45586,1
45587,2
45588,2
45589,2
45590,2
45591,2
45592,1
45593,1
45594,2
45595,2
45596,0
45597,2
45598,0
45599,2
45600,2
45601,0
45602,1
45603,2
45604,1
45605,1
45606,2
45607,1
45608,1
45609,1
45610,1
45611,1
45612,2
45613,2
45614,1
45615,1
45616,1
45617,1
45618,1
45619,2
45620,2
45621,1
45622,2
45623,1
45624,1
45625,1
45626,2
45627,1
45628,1
45629,1
45630,1
45631,2
45632,1
45633,1
45634,0
45635,0
45636,0
45637,1
45638,2
45639,0
45640,1
45641,1
45642,0
45643,1
45644,0
45645,1
45646,2
45647,2
45648,1
45649,0
45650,1
45651,1
45652,1
45653,0
45654,2
45655,0
45656,2
45657,1
45658,0
45659,2
45660,2
45661,1
45662,1
45663,2
45664,2
45665,2
45666,1
45667,1
45668,2
45669,2
45670,1
45671,0
45672,2
45673,2
45674,1
45675,1
45676,2
45677,1
45678,1
45679,1
45680,0
45681,0
45682,0
45683,1
45684,1
45685,2
45686,0
45687,2
45688,2
45689,0
45690,2
45691,2
45692,1
45693,2
45694,0
45695,2
45696,1
45697,0
45698,1
45699,1
45700,1
45701,2
45702,0
45703,1
45704,0
45705,1
45706,2
45707,2
45708,1
45709,1
45710,0
45711,2
45712,0
45713,1
45714,0
45715,2
45716,1
45717,2
45718,0
45719,1
45720,2
45721,1
45722,2
45723,1
45724,1
45725,2
45726,1
45727,0
45728,2
45729,1
45730,1
45731,1
45732,1
45733,1
45734,0
45735,2
45736,1
45737,1
45738,0
45739,1
45740,2
45741,2
45742,2
45743,1
45744,2
45745,2
45746,2
45747,2
45748,0
45749,1
45750,2
45751,1
45752,2
45753,1
45754,1
45755,1
45756,1
45757,2
45758,1
45759,2
45760,2
45761,2
45762,1
45763,2
45764,1
45765,1
45766,2
45767,2
45768,1
45769,1
45770,1
45771,1
45772,1
45773,1
45774,2
45775,0
45776,1
45777,1
45778,1
45779,1
45780,0
45781,1
45782,2
45783,0
45784,1
45785,1
45786,1
45787,2
45788,1
45789,1
45790,2
45791,2
45792,0
45793,2
45794,0
45795,2
45796,2
45797,0
45798,1
45799,1
45800,1
45801,2
45802,0
45803,2
45804,1
45805,1
45806,1
45807,1
45808,1
45809,1
45810,1
45811,1
45812,1
45813,1
45814,1
45815,2
45816,2
45817,1
45818,1
45819,1
45820,0
45821,2
45822,1
45823,0
45824,2
45825,2
45826,2
45827,0
45828,0
45829,1
45830,1
45831,2
45832,2
45833,2
45834,1
45835,1
45836,0
45837,1
45838,2
45839,1
45840,1
45841,0
45842,2
45843,2
45844,0
45845,1
45846,1
45847,0
45848,2
45849,2
45850,1
45851,1
45852,1
45853,1
45854,0
45855,2
45856,1
45857,0
45858,1
45859,1
45860,2
45861,2
45862,1
45863,0
45864,2
45865,1
45866,1
45867,0
45868,2
45869,0
45870,1
45871,1
45872,2
45873,0
45874,2
45875,0
45876,2
45877,2
45878,2
45879,1
45880,0
45881,2
45882,1
45883,2
45884,0
45885,1
45886,1
45887,1
45888,0
45889,1
45890,1
45891,0
45892,2
45893,1
45894,1
45895,1
45896,1
45897,0
45898,0
45899,0
45900,0
45901,1
45902,0
45903,1
45904,0
45905,2
45906,2
45907,2
45908,1
45909,2
45910,1
45911,1
45912,1
45913,1
45914,2
45915,1
45916,1
45917,2
45918,1
45919,1
45920,1
45921,2
45922,2
45923,0
45924,1
45925,0
45926,1
45927,0
45928,1
45929,2
45930,1
45931,2
45932,1
45933,1
45934,1
45935,2
45936,2
45937,1
45938,1
45939,2
45940,1
45941,1
45942,2
45943,2
45944,2
45945,1
45946,0
45947,1
45948,1
45949,1
45950,2
45951,1
45952,0
45953,2
45954,1
45955,1
45956,2
45957,2
45958,1
45959,0
45960,1
45961,1
45962,2
45963,2
45964,0
45965,1
45966,1
45967,2
45968,1
45969,2
45970,1
45971,2
45972,1
45973,1
45974,2
45975,1
45976,2
45977,0
45978,1
45979,1
45980,0
45981,2
45982,1
45983,1
45984,2
45985,0
45986,1
45987,1
45988,1
45989,0
45990,2
45991,0
45992,2
45993,2
45994,2
45995,2
45996,1
45997,0
45998,2
45999,2
46000,1
46001,2
46002,2
46003,1
46004,2
46005,1
46006,2
46007,1
46008,2
46009,2
46010,0
46011,1
46012,2
46013,1
46014,0
46015,1
46016,1
46017,0
46018,2
46019,1
46020,2
46021,2
46022,1
46023,2
46024,0
46025,1
46026,2
46027,2
46028,1
46029,1
46030,0
46031,2
46032,2
46033,1
46034,1
46035,0
46036,1
46037,1
46038,0
46039,1
46040,2
46041,2
46042,1
46043,1
46044,2
46045,1
46046,1
46047,1
46048,1
46049,1
46050,2
46051,1
46052,1
46053,2
46054,2
46055,2
46056,2
46057,1
46058,2
46059,1
46060,0
46061,2
46062,1
46063,1
46064,0
46065,1
46066,2
46067,0
46068,2
46069,2
46070,2
46071,0
46072,0
46073,0
46074,1
46075,2
46076,2
46077,2
46078,1
46079,2
46080,1
46081,0
46082,1
46083,0
46084,2
46085,2
46086,1
46087,1
46088,2
46089,1
46090,0
46091,1
46092,2
46093,0
46094,1
46095,1
46096,1
46097,1
46098,2
46099,0
46100,0
46101,2
46102,0
46103,1
46104,1
46105,2
46106,0
46107,1
46108,2
46109,1
46110,1
46111,1
46112,1
46113,2
46114,1
46115,2
46116,0
46117,2
46118,2
46119,0
46120,2
46121,2
46122,1
46123,0
46124,2
46125,1
46126,1
46127,2
46128,0
46129,0
46130,1
46131,2
46132,1
46133,1
46134,2
46135,0
46136,2
46137,2
46138,2
46139,0
46140,2
46141,2
46142,1
46143,1
46144,0
46145,2
46146,2
46147,2
46148,1
46149,2
46150,1
46151,0
46152,0
46153,2
46154,2
46155,2
46156,1
46157,1
46158,0
46159,1
46160,0
46161,1
46162,0
46163,2
46164,0
46165,1
46166,2
46167,1
46168,1
46169,0
46170,0
46171,1
46172,2
46173,2
46174,1
46175,1
46176,0
46177,1
46178,1
46179,2
46180,1
46181,1
46182,1
46183,0
46184,1
46185,1
46186,2
46187,1
46188,2
46189,1
46190,2
46191,1
46192,0
46193,2
46194,0
46195,2
46196,1
46197,1
46198,1
46199,0
46200,2
46201,2
46202,0
46203,1
46204,2
46205,1
46206,2
46207,2
46208,1
46209,0
46210,1
46211,1
46212,2
46213,1
46214,0
46215,0
46216,2
46217,0
46218,1
46219,2
46220,1
46221,0
46222,1
46223,1
46224,2
46225,2
46226,1
46227,2
46228,2
46229,0
46230,1
46231,2
46232,2
46233,1
46234,2
46235,1
46236,1
46237,2
46238,1
46239,1
46240,1
46241,1
46242,1
46243,1
46244,2
46245,2
46246,1
46247,0
46248,1
46249,2
46250,1
46251,2
46252,1
46253,2
46254,1
46255,2
46256,1
46257,2
46258,1
46259,2
46260,0
46261,1
46262,1
46263,1
46264,1
46265,2
46266,2
46267,2
46268,1
46269,1
46270,1
46271,1
46272,2
46273,1
46274,1
46275,1
46276,2
46277,2
46278,0
46279,1
46280,1
46281,2
46282,2
46283,1
46284,0
46285,1
46286,0
46287,1
46288,1
46289,1
46290,2
46291,2
46292,1
46293,0
46294,1
46295,1
46296,1
46297,1
46298,2
46299,1
46300,0
46301,2
46302,1
46303,1
46304,1
46305,2
46306,1
46307,2
46308,1
46309,2
46310,2
46311,2
46312,1
46313,0
46314,0
46315,2
46316,2
46317,0
46318,1
46319,1
46320,1
46321,1
46322,2
46323,0
46324,2
46325,1
46326,2
46327,0
46328,2
46329,0
46330,2
46331,1
46332,1
46333,1
46334,1
46335,1
46336,0
46337,1
46338,2
46339,1
46340,2
46341,0
46342,0
46343,1
46344,1
46345,1
46346,1
46347,0
46348,2
46349,1
46350,1
46351,1
46352,2
46353,0
46354,0
46355,2
46356,2
46357,1
46358,2
46359,0
46360,1
46361,1
46362,2
46363,2
46364,1
46365,1
46366,0
46367,1
46368,2
46369,2
46370,1
46371,1
46372,0
46373,1
46374,2
46375,1
46376,2
46377,1
46378,1
46379,1
46380,1
46381,1
46382,1
46383,0
46384,1
46385,0
46386,2
46387,2
46388,1
46389,2
46390,1
46391,2
46392,2
46393,2
46394,1
46395,2
46396,0
46397,1
46398,1
46399,0
46400,1
46401,1
46402,2
46403,2
46404,2
46405,0
46406,1
46407,2
46408,0
46409,0
46410,1
46411,2
46412,1
46413,1
46414,1
46415,1
46416,1
46417,1
46418,1
46419,2
46420,2
46421,2
46422,1
46423,1
46424,2
46425,0
46426,1
46427,2
46428,0
46429,1
46430,2
46431,2
46432,2
46433,0
46434,2
46435,2
46436,1
46437,1
46438,0
46439,1
46440,2
46441,1
46442,0
46443,2
46444,2
46445,1
46446,1
46447,1
46448,1
46449,2
46450,1
46451,1
46452,1
46453,2
46454,0
46455,2
46456,1
46457,1
46458,2
46459,1
46460,0
46461,1
46462,1
46463,0
46464,0
46465,1
46466,1
46467,1
46468,1
46469,1
46470,2
46471,1
46472,2
46473,2
46474,0
46475,1
46476,2
46477,1
46478,1
46479,2
46480,2
46481,1
46482,1
46483,2
46484,1
46485,1
46486,2
46487,2
46488,1
46489,1
46490,1
46491,0
46492,1
46493,1
46494,2
46495,2
46496,1
46497,1
46498,2
46499,1
46500,2
46501,0
46502,0
46503,2
46504,0
46505,1
46506,2
46507,2
46508,2
46509,0
46510,1
46511,1
46512,1
46513,1
46514,2
46515,2
46516,2
46517,2
46518,0
46519,0
46520,2
46521,0
46522,0
46523,2
46524,2
46525,1
46526,2
46527,1
46528,0
46529,2
46530,1
46531,0
46532,0
46533,1
46534,2
46535,1
46536,0
46537,0
46538,2
46539,0
46540,1
46541,1
46542,2
46543,1
46544,1
46545,1
46546,1
46547,2
46548,0
46549,2
46550,1
46551,1
46552,2
46553,0
46554,2
46555,0
46556,0
46557,0
46558,2
46559,1
46560,0
46561,2
46562,1
46563,2
46564,2
46565,1
46566,2
46567,2
46568,0
46569,2
46570,1
46571,0
46572,0
46573,2
46574,0
46575,1
46576,0
46577,2
46578,1
46579,2
46580,1
46581,2
46582,2
46583,2
46584,1
46585,2
46586,1
46587,2
46588,2
46589,1
46590,2
46591,2
46592,1
46593,2
46594,2
46595,2
46596,2
46597,0
46598,0
46599,1
46600,1
46601,1
46602,1
46603,1
46604,2
46605,1
46606,1
46607,1
46608,0
46609,1
46610,2
46611,1
46612,1
46613,2
46614,2
46615,2
46616,2
46617,2
46618,1
46619,2
46620,2
46621,1
46622,2
46623,1
46624,0
46625,1
46626,2
46627,2
46628,1
46629,2
46630,1
46631,2
46632,2
46633,2
46634,2
46635,1
46636,2
46637,0
46638,2
46639,1
46640,2
46641,2
46642,1
46643,1
46644,1
46645,2
46646,2
46647,1
46648,2
46649,1
46650,0
46651,1
46652,0
46653,1
46654,2
46655,1
46656,2
46657,0
46658,1
46659,2
46660,0
46661,2
46662,2
46663,2
46664,0
46665,1
46666,1
46667,2
46668,0
46669,1
46670,2
46671,2
46672,0
46673,2
46674,1
46675,1
46676,1
46677,1
46678,2
46679,1
46680,0
46681,2
46682,0
46683,2
46684,0
46685,1
46686,2
46687,2
46688,1
46689,0
46690,0
46691,1
46692,1
46693,2
46694,1
46695,0
46696,2
46697,1
46698,0
46699,1
46700,1
46701,2
46702,1
46703,1
46704,2
46705,1
46706,2
46707,1
46708,2
46709,0
46710,1
46711,0
46712,1
46713,0
46714,1
46715,2
46716,2
46717,0
46718,1
46719,2
46720,1
46721,1
46722,2
46723,0
46724,2
46725,2
46726,2
46727,0
46728,2
46729,1
46730,2
46731,2
46732,0
46733,1
46734,0
46735,2
46736,1
46737,0
46738,2
46739,1
46740,1
46741,0
46742,2
46743,1
46744,2
46745,1
46746,1
46747,1
46748,0
46749,1
46750,2
46751,0
46752,2
46753,1
46754,1
46755,0
46756,2
46757,0
46758,2
46759,1
46760,1
46761,1
46762,1
46763,0
46764,1
46765,1
46766,0
46767,2
46768,0
46769,1
46770,2
46771,2
46772,1
46773,2
46774,2
46775,2
46776,2
46777,2
46778,2
46779,1
46780,0
46781,1
46782,1
46783,1
46784,2
46785,1
46786,1
46787,0
46788,2
46789,0
46790,1
46791,1
46792,2
46793,2
46794,0
46795,1
46796,0
46797,2
46798,0
46799,2
46800,1
46801,2
46802,2
46803,0
46804,2
46805,0
46806,2
46807,2
46808,1
46809,2
46810,2
46811,1
46812,1
46813,1
46814,1
46815,2
46816,0
46817,1
46818,0
46819,1
46820,2
46821,2
46822,1
46823,2
46824,2
46825,1
46826,2
46827,2
46828,2
46829,1
46830,2
46831,1
46832,1
46833,1
46834,1
46835,0
46836,1
46837,2
46838,0
46839,1
46840,1
46841,1
46842,2
46843,2
46844,1
46845,2
46846,2
46847,1
46848,2
46849,0
46850,2
46851,1
46852,1
46853,1
46854,0
46855,1
46856,1
46857,1
46858,2
46859,1
46860,1
46861,0
46862,1
46863,2
46864,2
46865,1
46866,1
46867,1
46868,1
46869,1
46870,0
46871,1
46872,0
46873,1
46874,0
46875,2
46876,0
46877,0
46878,1
46879,2
46880,1
46881,1
46882,0
46883,1
46884,2
46885,2
46886,2
46887,2
46888,1
46889,1
46890,2
46891,1
46892,0
46893,1
46894,0
46895,2
46896,1
46897,2
46898,1
46899,2
46900,1
46901,0
46902,2
46903,1
46904,1
46905,1
46906,1
46907,1
46908,1
46909,2
46910,1
46911,2
46912,1
46913,0
46914,1
46915,1
46916,1
46917,1
46918,2
46919,0
46920,2
46921,0
46922,2
46923,2
46924,1
46925,0
46926,2
46927,0
46928,2
46929,1
46930,2
46931,2
46932,2
46933,2
46934,0
46935,1
46936,0
46937,2
46938,2
46939,1
46940,0
46941,2
46942,1
46943,2
46944,0
46945,2
46946,1
46947,1
46948,2
46949,1
46950,1
46951,2
46952,1
46953,1
46954,2
46955,2
46956,0
46957,1
46958,0
46959,2
46960,0
46961,2
46962,2
46963,0
46964,1
46965,2
46966,2
46967,1
46968,1
46969,1
46970,1
46971,1
46972,2
46973,1
46974,2
46975,2
46976,1
46977,2
46978,1
46979,2
46980,2
46981,1
46982,0
46983,1
46984,2
46985,1
46986,2
46987,0
46988,1
46989,2
46990,0
46991,1
46992,1
46993,1
46994,0
46995,2
46996,1
46997,1
46998,2
46999,2
47000,1
47001,2
47002,2
47003,2
47004,2
47005,2
47006,2
47007,1
47008,2
47009,1
47010,2
47011,1
47012,2
47013,1
47014,2
47015,1
47016,1
47017,0
47018,2
47019,0
47020,1
47021,1
47022,2
47023,1
47024,2
47025,0
47026,1
47027,0
47028,1
47029,1
47030,1
47031,0
47032,2
47033,1
47034,2
47035,1
47036,2
47037,1
47038,0
47039,1
47040,0
47041,2
47042,1
47043,2
47044,1
47045,1
47046,2
47047,2
47048,0
47049,2
47050,2
47051,1
47052,2
47053,1
47054,2
47055,1
47056,2
47057,1
47058,2
47059,2
47060,2
47061,0
47062,1
47063,1
47064,1
47065,1
47066,1
47067,1
47068,0
47069,1
47070,1
47071,0
47072,0
47073,0
47074,1
47075,2
47076,2
47077,1
47078,1
47079,1
47080,2
47081,2
47082,1
47083,0
47084,1
47085,2
47086,1
47087,1
47088,1
47089,2
47090,1
47091,0
47092,2
47093,1
47094,1
47095,0
47096,1
47097,1
47098,0
47099,1
47100,1
47101,2
47102,2
47103,1
47104,0
47105,2
47106,2
47107,1
47108,0
47109,0
47110,1
47111,1
47112,0
47113,2
47114,1
47115,2
47116,2
47117,1
47118,2
47119,2
47120,2
47121,2
47122,2
47123,1
47124,1
47125,1
47126,2
47127,2
47128,0
47129,2
47130,1
47131,1
47132,1
47133,2
47134,1
47135,1
47136,2
47137,2
47138,2
47139,0
47140,1
47141,1
47142,1
47143,2
47144,1
47145,1
47146,2
47147,0
47148,1
47149,1
47150,1
47151,1
47152,2
47153,2
47154,1
47155,1
47156,0
47157,0
47158,1
47159,1
47160,2
47161,2
47162,2
47163,1
47164,1
47165,1
47166,2
47167,2
47168,2
47169,1
47170,1
47171,1
47172,1
47173,1
47174,2
47175,1
47176,2
47177,1
47178,0
47179,2
47180,2
47181,1
47182,1
47183,2
47184,1
47185,2
47186,2
47187,2
47188,2
47189,2
47190,1
47191,2
47192,2
47193,1
47194,2
47195,1
47196,2
47197,2
47198,1
47199,2
47200,2
47201,1
47202,1
47203,2
47204,1
47205,0
47206,1
47207,1
47208,1
47209,2
47210,2
47211,1
47212,2
47213,1
47214,0
47215,2
47216,1
47217,1
47218,1
47219,1
47220,1
47221,1
47222,0
47223,0
47224,1
47225,1
47226,0
47227,2
47228,2
47229,1
47230,1
47231,1
47232,2
47233,2
47234,0
47235,2
47236,1
47237,0
47238,0
47239,1
47240,1
47241,1
47242,2
47243,1
47244,0
47245,1
47246,2
47247,1
47248,2
47249,2
47250,1
47251,1
47252,1
47253,0
47254,2
47255,2
47256,0
47257,0
47258,2
47259,1
47260,2
47261,2
47262,2
47263,1
47264,0
47265,1
47266,0
47267,0
47268,1
47269,2
47270,1
47271,2
47272,2
47273,1
47274,1
47275,2
47276,2
47277,2
47278,2
47279,0
47280,1
47281,1
47282,1
47283,2
47284,1
47285,0
47286,1
47287,2
47288,1
47289,2
47290,0
47291,1
47292,0
47293,2
47294,0
47295,2
47296,2
47297,2
47298,1
47299,2
47300,1
47301,1
47302,2
47303,1
47304,1
47305,1
47306,1
47307,1
47308,0
47309,2
47310,1
47311,2
47312,1
47313,2
47314,0
47315,2
47316,1
47317,2
47318,1
47319,1
47320,1
47321,1
47322,2
47323,2
47324,1
47325,2
47326,2
47327,2
47328,2
47329,1
47330,1
47331,1
47332,2
47333,2
47334,0
47335,1
47336,1
47337,0
47338,2
47339,2
47340,1
47341,1
47342,1
47343,1
47344,0
47345,2
47346,1
47347,0
47348,0
47349,1
47350,1
47351,0
47352,1
47353,1
47354,0
47355,2
47356,1
47357,2
47358,2
47359,2
47360,2
47361,1
47362,1
47363,0
47364,0
47365,0
47366,2
47367,2
47368,0
47369,2
47370,1
47371,2
47372,2
47373,1
47374,0
47375,2
47376,1
47377,2
47378,2
47379,1
47380,2
47381,1
47382,2
47383,2
47384,0
47385,0
47386,2
47387,2
47388,2
47389,1
47390,1
47391,1
47392,2
47393,2
47394,1
47395,1
47396,1
47397,2
47398,2
47399,1
47400,1
47401,1
47402,0
47403,1
47404,0
47405,1
47406,1
47407,2
47408,0
47409,1
47410,1
47411,1
47412,0
47413,1
47414,2
47415,0
47416,1
47417,2
47418,1
47419,0
47420,0
47421,2
47422,2
47423,2
47424,2
47425,1
47426,2
47427,2
47428,0
47429,2
47430,2
47431,0
47432,1
47433,2
47434,1
47435,0
47436,2
47437,2
47438,2
47439,0
47440,1
47441,2
47442,1
47443,2
47444,0
47445,2
47446,1
47447,1
47448,0
47449,1
47450,2
47451,1
47452,1
47453,0
47454,2
47455,1
47456,1
47457,2
47458,2
47459,0
47460,2
47461,1
47462,2
47463,2
47464,2
47465,1
47466,0
47467,1
47468,0
47469,1
47470,1
47471,2
47472,1
47473,1
47474,1
47475,1
47476,2
47477,2
47478,0
47479,2
47480,1
47481,1
47482,2
47483,0
47484,1
47485,1
47486,0
47487,1
47488,2
47489,1
47490,2
47491,1
47492,0
47493,1
47494,1
47495,2
47496,1
47497,1
47498,2
47499,1
47500,2
47501,1
47502,2
47503,1
47504,1
47505,0
47506,1
47507,2
47508,0
47509,0
47510,2
47511,1
47512,2
47513,0
47514,1
47515,2
47516,0
47517,1
47518,1
47519,2
47520,2
47521,2
47522,2
47523,1
47524,2
47525,1
47526,2
47527,2
47528,1
47529,1
47530,1
47531,2
47532,1
47533,1
47534,1
47535,1
47536,1
47537,0
47538,1
47539,1
47540,1
47541,2
47542,0
47543,2
47544,1
47545,0
47546,2
47547,1
47548,0
47549,2
47550,0
47551,2
47552,1
47553,1
47554,1
47555,0
47556,2
47557,1
47558,0
47559,0
47560,1
47561,0
47562,0
47563,1
47564,2
47565,1
47566,0
47567,1
47568,1
47569,0
47570,1
47571,0
47572,1
47573,2
47574,0
47575,2
47576,2
47577,2
47578,2
47579,1
47580,1
47581,2
47582,2
47583,1
47584,1
47585,2
47586,2
47587,2
47588,1
47589,1
47590,1
47591,0
47592,0
47593,1
47594,2
47595,0
47596,1
47597,1
47598,2
47599,0
47600,1
47601,2
47602,2
47603,1
47604,0
47605,2
47606,2
47607,2
47608,2
47609,1
47610,1
47611,0
47612,2
47613,1
47614,1
47615,1
47616,2
47617,1
47618,2
47619,1
47620,2
47621,2
47622,1
47623,2
47624,2
47625,1
47626,2
47627,1
47628,1
47629,0
47630,1
47631,1
47632,1
47633,0
47634,2
47635,0
47636,0
47637,1
47638,2
47639,1
47640,0
47641,2
47642,2
47643,1
47644,1
47645,2
47646,2
47647,1
47648,1
47649,2
47650,2
47651,2
47652,0
47653,2
47654,1
47655,1
47656,1
47657,2
47658,0
47659,2
47660,2
47661,2
47662,1
47663,1
47664,1
47665,1
47666,1
47667,1
47668,2
47669,1
47670,2
47671,1
47672,1
47673,2
47674,2
47675,0
47676,1
47677,1
47678,0
47679,1
47680,2
47681,1
47682,1
47683,0
47684,1
47685,1
47686,0
47687,2
47688,2
47689,0
47690,0
47691,2
47692,2
47693,1
47694,0
47695,1
47696,2
47697,1
47698,1
47699,2
47700,1
47701,1
47702,2
47703,1
47704,2
47705,1
47706,1
47707,2
47708,2
47709,2
47710,0
47711,0
47712,1
47713,0
47714,1
47715,1
47716,1
47717,1
47718,1
47719,2
47720,1
47721,0
47722,2
47723,2
47724,2
47725,1
47726,1
47727,1
47728,1
47729,1
47730,1
47731,1
47732,1
47733,2
47734,1
47735,1
47736,0
47737,1
47738,2
47739,2
47740,2
47741,1
47742,2
47743,1
47744,2
47745,2
47746,2
47747,1
47748,1
47749,0
47750,1
47751,1
47752,2
47753,0
47754,2
47755,1
47756,1
47757,2
47758,1
47759,1
47760,1
47761,0
47762,2
47763,2
47764,2
47765,1
47766,1
47767,1
47768,2
47769,2
47770,1
47771,1
47772,0
47773,1
47774,0
47775,2
47776,1
47777,2
47778,2
47779,0
47780,1
47781,0
47782,2
47783,2
47784,1
47785,2
47786,1
47787,2
47788,2
47789,2
47790,0
47791,0
47792,2
47793,1
47794,2
47795,1
47796,2
47797,1
47798,1
47799,2
47800,0
47801,0
47802,0
47803,2
47804,1
47805,2
47806,0
47807,0
47808,2
47809,1
47810,1
47811,1
47812,1
47813,2
47814,1
47815,1
47816,0
47817,2
47818,0
47819,0
47820,1
47821,2
47822,2
47823,2
47824,1
47825,1
47826,1
47827,1
47828,2
47829,1
47830,2
47831,2
47832,0
47833,0
47834,2
47835,1
47836,2
47837,2
47838,2
47839,1
47840,2
47841,2
47842,2
47843,2
47844,1
47845,2
47846,0
47847,2
47848,1
47849,1
47850,1
47851,0
47852,1
47853,0
47854,1
47855,0
47856,1
47857,2
47858,1
47859,2
47860,1
47861,2
47862,2
47863,2
47864,1
47865,1
47866,2
47867,2
47868,1
47869,1
47870,2
47871,2
47872,1
47873,0
47874,2
47875,0
47876,2
47877,2
47878,1
47879,1
47880,1
47881,1
47882,1
47883,1
47884,2
47885,0
47886,1
47887,0
47888,2
47889,1
47890,1
47891,2
47892,1
47893,1
47894,1
47895,0
47896,1
47897,1
47898,1
47899,0
47900,0
47901,2
47902,0
47903,2
47904,0
47905,1
47906,1
47907,2
47908,1
47909,2
47910,0
47911,0
47912,1
47913,2
47914,1
47915,2
47916,2
47917,0
47918,1
47919,2
47920,1
47921,1
47922,1
47923,2
47924,2
47925,2
47926,1
47927,0
47928,2
47929,0
47930,1
47931,1
47932,2
47933,0
47934,0
47935,2
47936,2
47937,1
47938,2
47939,2
47940,1
47941,1
47942,1
47943,1
47944,1
47945,2
47946,0
47947,2
47948,1
47949,1
47950,1
47951,2
47952,2
47953,1
47954,2
47955,1
47956,1
47957,1
47958,1
47959,1
47960,2
47961,1
47962,1
47963,1
47964,2
47965,1
47966,0
47967,2
47968,1
47969,1
47970,2
47971,1
47972,1
47973,2
47974,1
47975,0
47976,2
47977,2
47978,2
47979,1
47980,1
47981,1
47982,2
47983,1
47984,1
47985,1
47986,1
47987,1
47988,1
47989,2
47990,1
47991,1
47992,2
47993,1
47994,1
47995,2
47996,1
47997,1
47998,0
47999,1
48000,1
48001,2
48002,1
48003,0
48004,1
48005,0
48006,2
48007,1
48008,1
48009,2
48010,1
48011,1
48012,1
48013,1
48014,2
48015,2
48016,1
48017,2
48018,2
48019,2
48020,2
48021,0
48022,0
48023,0
48024,2
48025,2
48026,2
48027,2
48028,0
48029,2
48030,2
48031,1
48032,2
48033,1
48034,1
48035,2
48036,1
48037,1
48038,1
48039,2
48040,1
48041,2
48042,2
48043,2
48044,1
48045,1
48046,1
48047,1
48048,1
48049,1
48050,1
48051,1
48052,1
48053,0
48054,0
48055,1
48056,1
48057,1
48058,1
48059,2
48060,0
48061,1
48062,0
48063,2
48064,0
48065,2
48066,2
48067,1
48068,1
48069,2
48070,1
48071,1
48072,1
48073,0
48074,2
48075,1
48076,1
48077,1
48078,1
48079,1
48080,2
48081,1
48082,1
48083,0
48084,2
48085,1
48086,1
48087,2
48088,1
48089,2
48090,2
48091,1
48092,2
48093,1
48094,2
48095,0
48096,1
48097,2
48098,2
48099,0
48100,1
48101,2
48102,2
48103,2
48104,2
48105,2
48106,2
48107,1
48108,1
48109,2
48110,2
48111,0
48112,1
48113,1
48114,2
48115,1
48116,2
48117,1
48118,2
48119,1
48120,2
48121,1
48122,2
48123,1
48124,2
48125,1
48126,1
48127,2
48128,1
48129,2
48130,1
48131,1
48132,2
48133,2
48134,2
48135,2
48136,1
48137,2
48138,0
48139,1
48140,2
48141,2
48142,1
48143,0
48144,2
48145,1
48146,0
48147,1
48148,0
48149,2
48150,2
48151,1
48152,2
48153,1
48154,1
48155,1
48156,1
48157,1
48158,1
48159,1
48160,2
48161,1
48162,2
48163,1
48164,1
48165,1
48166,2
48167,0
48168,2
48169,2
48170,0
48171,0
48172,2
48173,1
48174,0
48175,1
48176,0
48177,2
48178,1
48179,0
48180,2
48181,1
48182,2
48183,2
48184,0
48185,2
48186,2
48187,0
48188,2
48189,1
48190,1
48191,2
48192,2
48193,2
48194,2
48195,1
48196,2
48197,1
48198,1
48199,1
48200,0
48201,2
48202,2
48203,0
48204,0
48205,1
48206,1
48207,1
48208,2
48209,1
48210,1
48211,1
48212,1
48213,1
48214,0
48215,0
48216,2
48217,2
48218,2
48219,2
48220,2
48221,0
48222,0
48223,1
48224,1
48225,1
48226,2
48227,0
48228,1
48229,0
48230,0
48231,0
48232,0
48233,1
48234,1
48235,1
48236,1
48237,2
48238,2
48239,2
48240,1
48241,2
48242,0
48243,1
48244,1
48245,0
48246,0
48247,0
48248,1
48249,2
48250,2
48251,0
48252,2
48253,1
48254,2
48255,2
48256,0
48257,1
48258,2
48259,2
48260,2
48261,2
48262,2
48263,2
48264,2
48265,1
48266,1
48267,1
48268,0
48269,2
48270,2
48271,2
48272,1
48273,1
48274,0
48275,1
48276,2
48277,1
48278,1
48279,1
48280,2
48281,1
48282,2
48283,0
48284,1
48285,1
48286,2
